,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
0,2283138211,323,16,Goal,1,28,45,372,1,93.0,54.8,2021-04-05T19:17:04.826,2021-04-08T10:31:51,1617874305479,243428,-,99,2133388,3217,SC Farense,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-04-05 19:17:03.676,28:44.674,99.3,51.8,-,,99.3,50,52.6,8.9,sim,-,,-,-,Center,-,,,,sim,sim,sim,,,sim,-,-,321,,,,,,,,sim,,,,,,sim,sim,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
1,2283140013,222,16,Goal,1,33,39,3217,1,98.0,56.9,2021-04-05T19:21:58.703,2021-04-08T10:31:52,1617874305501,440280,-,99,2133388,3217,SC Farense,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-04-05 19:21:57.790,33:38.788,1.4,45.3,sim,,99.0,54.5,53.6,3.8,sim,-,,-,-,Center,-,,,,sim,sim,-,,,sim,-,-,221,,,,,,,,sim,,,,,,sim,sim,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,
2,2283167833,911,16,Goal,2,90,21,372,1,99.0,47.2,2021-04-05T20:38:03.404,2021-04-08T06:58:25,1617861506301,107798,-,99,2133388,3217,SC Farense,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-04-05 20:38:03.063,90:21.633,0.9,47.7,sim,,99.1,53.1,47.3,3.2,-,sim,,sim,sim,Center,-,,,,sim,-,-,,,-,sim,sim,-,,,,,,,,-,,,,,,-,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
0,2241719319,170,16,Goal,1,23,6,1981,1,84.9,67.3,2020-12-06T20:23:59.259,2020-12-09T06:02:39,1607493760450,437519,-,99,2133244,251,Benfica,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-12-06 20:23:58.576,23:05.444,98.1,53.1,-,,98.0,52.7,50.6,25.9,-,-,-,,sim,Center,-,,,,sim,-,-,,,-,sim,-,-,,,,,,,,-,,,,,,-,sim,,-,,sim,sim,sim,,,sim,,,,,,,,,,,,,,sim,,,,,,,
1,2241747679,687,16,Goal,2,57,35,251,1,91.3,37.9,2020-12-06T21:17:35.790,2020-12-09T06:06:38,1607493999204,148515,-,99,2133244,251,Benfica,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-12-06 21:17:35.371,57:35.513,98.5,48.4,sim,,98.8,48.0,46.1,8.9,-,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,-,sim,686,,,,,,,,-,,,,,,-,-,,-,,-,-,-,,,-,,,,,,,,,,,,,,-,,,,,,,
2,2241765497,1061,16,Goal,2,93,41,251,1,89.7,51.8,2020-12-06T21:53:41.011,2020-12-09T06:40:10,1607496097099,168143,-,99,2133244,251,Benfica,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-12-06 21:53:40.029,93:40.171,96.8,51.4,sim,,96.3,51.1,52.5,15.2,sim,sim,-,,-,Center,-,,,,sim,sim,sim,,,sim,-,-,1060,,,,,,,,sim,,,,,,sim,-,,sim,,-,-,-,,,-,,,,,,,,,,,,,,-,,,,,,,
0,2270679113,648,16,Goal,2,58,25,251,1,86.9,48.2,2021-03-01T20:19:24.743,2021-03-04T04:34:58,1614832498243,60841,-,99,2133356,251,Benfica,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-03-01 20:19:23.931,58:24.798,95.2,47.7,,sim,95.4,48.9,47.5,26.6,,sim,-,,sim,Center,-,,,,,sim,sim,,sim,sim,sim,,647,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,
1,2270685777,827,16,Goal,2,77,10,251,1,83.4,47.4,2021-03-01T20:38:09.907,2021-03-04T04:47:30,1614833250037,80590,-,99,2133356,251,Benfica,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-03-01 20:38:09.188,77:10.055,95.5,51.6,,-,97.7,50.4,49.4,13.9,,sim,sim,,sim,Center,-,,,,,sim,sim,,-,sim,-,,826,,,,sim,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,
0,2291895635,303,16,Goal,1,36,24,3536,1,86.5,51.8,2021-04-26T21:54:28.964,2021-04-29T07:31:14,1619677871211,235341,-,99,2133426,3536,Moreirense,201,FC Porto,Portuguese Primeira Liga,2020,2021-04-26 21:54:28.296,36:24.072,1.1,47.8,-,,98.2,50,52.9,22.8,-,,-,,sim,Center,-,-,-,-,sim,sim,sim,,,sim,sim,,302,,-,-,,-,,,,,,,,,,sim,,sim,,,,sim,,,,sim,,,,,,,,,,,,,,,,,,,,
1,2291906611,921,16,Goal,2,85,32,201,1,88.6,50.1,2021-04-26T23:04:33.327,2021-04-29T09:09:08,1619683744919,202604,-,99,2133426,3536,Moreirense,201,FC Porto,Portuguese Primeira Liga,2020,2021-04-26 23:04:32.893,85:32.532,1.0,49.1,sim,,98.5,50,54.3,10.8,sim,,sim,,sim,Center,-,PENALTY_WON,178867,201,-,-,sim,,,-,-,,-,,602,112776,,sim,,,,,,,,,,-,,-,,,,-,,,,-,,,,,,,,,,,,,,,,,,,,
0,2257523797,247,16,Goal,1,28,58,1981,1,81.5,54.4,2021-01-24T15:33:03.190,2021-01-26T22:46:10,1611701170940,229680,-,99,2133300,740,Marítimo,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-01-24 15:33:02.343,28:58.038,99.0,53.1,-,,99.0,50.2,52.9,3.8,sim,sim,sim,-,sim,Center,-,,,,sim,sim,-,,,sim,,,246,,,,-,,,,,,-,,,,,,,-,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2257545751,379,16,Goal,2,47,8,1981,1,98.6,52.8,2021-01-24T16:08:10.151,2021-01-26T22:37:03,1611700623695,103841,-,99,2133300,740,Marítimo,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-01-24 16:08:09.540,47:07.423,0.5,48.6,sim,,99.0,50.5,53.6,2.5,sim,-,sim,sim,sim,Center,-,,,,sim,-,-,,,-,,,-,,,,-,,,,,,sim,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2257567885,665,16,Goal,2,84,28,1981,1,92.2,53.6,2021-01-24T16:45:30.886,2021-01-26T23:01:57,1611702198764,247061,-,99,2133300,740,Marítimo,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-01-24 16:45:30.207,84:28.090,0.9,48.6,sim,,98.6,50.4,48.5,5.7,-,sim,sim,-,sim,Center,-,,,,-,sim,sim,,,sim,,,664,,,,sim,,,,,,-,,,,,,,sim,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2278920927,485,16,Goal,1,47,1,251,1,85.6,55.8,2021-03-21T20:47:51.313,2021-03-24T11:57:18,1616587040733,148515,-,99,2133379,372,Sporting Braga,251,Benfica,Portuguese Primeira Liga,2020,2021-03-21 20:47:50.552,47:00.365,89.7,53.2,sim,,91.9,53.4,48.4,1.9,-,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,-,,484,,,,sim,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2278931163,608,16,Goal,2,55,57,251,1,87.8,39.4,2021-03-21T21:17:45.972,2021-03-24T09:20:54,1616577652775,60841,-,99,2133379,372,Sporting Braga,251,Benfica,Portuguese Primeira Liga,2020,2021-03-21 21:17:44.639,55:56.099,9.3,57.2,sim,,92.3,43.7,52.9,3.8,sim,sim,-,,sim,Center,-,,,,-,sim,sim,,,sim,sim,,607,,,,-,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2226084657,290,16,Goal,1,27,1,372,1,87.9,35.4,2020-10-25T20:26:14.568,2020-12-12T11:30:35,1607772633819,102384,-,99,2133209,371,Vitória Guimarães,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-10-25 20:26:13.564,27:00.368,,,,sim,96.7,45.1,49.5,20.3,,sim,sim,,sim,Center,-,,,,,sim,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,sim,,,,,sim,,sim,288,,,,,,sim,,,,,,,
0,2287507661,296,16,Goal,1,34,55,666,1,78.3,41.3,2021-04-17T18:35:27.976,2021-04-20T11:01:24,1618912883795,245882,-,99,2133403,251,Benfica,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-17 18:35:27.033,34:54.984,3.5,53.8,-,,96.0,48.2,45.9,3.8,-,sim,-,,sim,Center,-,-,-,-,,sim,-,,,,sim,sim,295,,,,-,,,-,,-,,,,,,,,,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2287568127,655,16,Goal,2,80,25,666,1,95.6,64.1,2021-04-17T19:39:03.351,2021-04-20T11:32:41,1618914761190,226274,-,99,2133403,251,Benfica,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-17 19:39:02.930,80:25.363,96.7,61.0,sim,,97.2,59.4,51.3,17.7,-,sim,-,,sim,Center,-,-,-,-,,sim,-,,,,sim,-,654,,,,sim,,,sim,,-,,,,,,,,,-,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2287573021,684,16,Goal,2,86,23,666,1,6.4,51.8,2021-04-17T19:45:00.827,2021-04-20T11:53:05,1618915985605,244663,-,99,2133403,251,Benfica,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-17 19:44:59.816,86:22.249,97.6,46.8,-,,97.6,46.2,53.7,9.5,sim,sim,sim,,sim,Center,-,OWN_GOAL,148515,251,,-,sim,,,,-,-,-,,,,-,,,-,,sim,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2297673555,458,16,Goal,2,51,7,3084,1,92.0,49.5,2021-05-11T17:11:58.244,2021-05-12T15:20:36,1620829237171,168570,-,99,2133456,3084,Santa Clara,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-05-11 17:11:57.740,51:07.028,6.2,50,sim,,95.1,49.5,51.9,1.3,sim,sim,sim,,,Center,,ATTEMPT_SAVED,102025,3084,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
0,2277683011,550,16,Goal,2,54,4,666,1,90.6,51.8,2021-03-19T21:44:01.748,2021-03-22T10:07:38,1616407657934,472663,-,99,2133377,666,Gil Vicente,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-03-19 21:44:01.111,54:03.365,92.9,50.9,sim,,93.4,51.1,50.6,4.4,,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,-,-,549,,,,sim,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
1,2277685485,671,16,Goal,2,70,19,666,1,92.2,64.8,2021-03-19T22:00:17.286,2021-03-22T10:02:00,1616407318677,249823,-,99,2133377,666,Gil Vicente,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-03-19 22:00:16.358,70:18.612,97.3,54.3,-,,97.8,54.0,46.4,1.3,,sim,-,,sim,Center,-,,,,-,sim,-,,,sim,sim,sim,670,,,,-,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,2225428091,197,16,Goal,1,19,32,255,1,97.5,65.4,2020-10-24T18:22:30.637,2020-12-12T10:40:22,1607769611042,433145,-,99,2133208,3084,Santa Clara,255,Sporting CP,Portuguese Primeira Liga,2020,2020-10-24 18:22:30.057,19:32.061,0.9,46.6,-,,99.4,54.3,50.6,22.8,,sim,-,,sim,Center,-,,,,,sim,,,,sim,sim,,196,,,,-,,,sim,,,,,-,,,,,,,-,-,,-,,sim,,,,,-,,,,,,,,,,,,,,,,
1,2225449605,295,16,Goal,1,41,55,3084,1,88.6,31.0,2020-10-24T18:44:53.637,2020-11-18T08:35:12,1605688512022,181260,-,99,2133208,3084,Santa Clara,255,Sporting CP,Portuguese Primeira Liga,2020,2020-10-24 18:44:52.214,41:54.218,79.3,41.9,sim,,78.5,41.5,48.2,1.9,,sim,sim,,sim,Center,-,,,,,sim,,,,sim,-,,296,,,,sim,,,-,,,,,sim,,,,,,,sim,-,,sim,,-,,,,,sim,,,,,,,,,,,,,,,,
2,2225487133,819,16,Goal,2,80,32,255,1,89.4,72.0,2020-10-24T19:40:37.840,2020-12-12T10:40:21,1607769607100,433145,-,99,2133208,3084,Santa Clara,255,Sporting CP,Portuguese Primeira Liga,2020,2020-10-24 19:40:36.475,80:31.446,91.2,65.3,sim,,86.3,65.9,49.4,2.5,,sim,-,,sim,Center,-,,,,,sim,,,,sim,sim,,818,,,,sim,,,-,,,,,-,,,,,,,sim,sim,,sim,,-,,,,,-,,,,,,,,,,,,,,,,
0,2222687575,341,16,Goal,1,27,36,372,1,73.2,29.3,2020-10-17T18:28:28.176,2020-10-20T13:15:08,1603196110915,61231,-,99,2133200,372,Sporting Braga,2003,CD Nacional,Portuguese Primeira Liga,2020,2020-10-17 18:28:26.879,27:34.906,97.7,54.0,-,-,96.4,47.7,53.6,26.6,-,sim,-,,sim,Center,-,-,-,-,-,sim,-,,,-,sim,,340,,,,,,,,,,,,,,,,,,sim,sim,,-,,,-,sim,sim,,,,,,,,,,,,,,,,,,,
1,2222702831,474,16,Goal,1,41,59,372,1,90.6,49.4,2020-10-17T18:42:51.529,2020-10-20T12:40:01,1603194002973,154306,-,99,2133200,372,Sporting Braga,2003,CD Nacional,Portuguese Primeira Liga,2020,2020-10-17 18:42:51.007,41:59.034,98.4,49.5,-,sim,98.8,50.9,52.1,17.1,sim,sim,-,,sim,Center,-,-,-,-,sim,sim,sim,,,sim,sim,,473,,,,,,,,,,,,,,,,,,-,sim,,sim,,,-,-,-,,,,,,,,,,,,,,,,,,,
2,2222753759,683,16,Goal,2,85,22,2003,1,85.6,48.5,2020-10-17T19:45:52.242,2020-10-20T13:37:17,1603197437322,513583,-,99,2133200,372,Sporting Braga,2003,CD Nacional,Portuguese Primeira Liga,2020,2020-10-17 19:45:51.848,85:22.114,96.9,59.2,sim,-,96.9,59.6,50.1,28.5,-,sim,sim,,sim,Center,-,ATTEMPT_SAVED,166365,2003,sim,-,sim,,,-,-,,-,,,,,,,,,,,,,,,,,,-,-,,-,,,sim,-,-,,,,,,,,,,,,,,,,,,,
0,2254085051,125,16,Goal,1,16,7,251,1,94.6,58.3,2021-01-15T21:18:24.279,2021-01-18T04:06:34,1610942793924,106004,-,99,2133291,201,FC Porto,251,Benfica,Portuguese Primeira Liga,2020,2021-01-15 21:18:23.756,16:06.632,96.3,56.3,sim,,96.9,55.6,48.8,10.8,,sim,-,,sim,Center,-,,,,sim,sim,-,,,sim,sim,-,124,,,,sim,,,,,,,,sim,-,,,-,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,
1,2254088047,227,16,Goal,1,24,36,201,1,91.2,51.3,2021-01-15T21:26:53.212,2021-01-18T04:17:49,1610943468235,204152,-,99,2133291,201,FC Porto,251,Benfica,Portuguese Primeira Liga,2020,2021-01-15 21:26:52.434,24:35.310,2.2,50.5,sim,,97.7,50.5,45.5,0.6,,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,-,-,sim,722,,,,-,,,,,,,,-,sim,,,sim,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
0,2265286807,177,16,Goal,1,19,49,255,1,88.4,50.1,2021-02-15T20:35:22.286,2021-02-17T07:43:48,1613547829926,109788,-,99,2133332,255,Sporting CP,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-02-15 20:35:21.686,19:48.650,0.7,48.9,sim,,99.1,50,53.0,3.2,sim,,sim,,sim,Center,-,PENALTY_WON,433145,255,-,-,sim,,,-,,-,-,,131,165803,,sim,,,,,,,,,,-,,,,,,-,,,,,,,,,,-,-,,,,,,,,,,,,,
1,2265304341,404,16,Goal,2,47,37,255,1,93.3,56.7,2021-02-15T21:22:29.114,2021-02-17T07:41:56,1613547716512,154296,-,99,2133332,255,Sporting CP,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-02-15 21:22:28.515,47:36.688,99.0,50.4,sim,,99.1,51.6,46.9,19.0,-,,sim,,sim,Center,-,-,-,-,sim,sim,sim,,,sim,,sim,403,,-,-,,-,,,,,,,,,,sim,,,,,,sim,,,,,,,,,,sim,402,,,,,,,,,,,,,
0,2227518199,83,16,Goal,1,10,45,1981,1,94.6,59.3,2020-10-30T20:42:43.909,2020-11-18T07:07:23,1605683243405,116798,-,99,2133215,1981,Paços de Ferreira,201,FC Porto,Portuguese Primeira Liga,2020,2020-10-30 20:42:42.610,10:43.849,96.9,55.2,sim,,97.2,53.8,49.0,3.2,-,sim,-,,sim,Center,-,-,-,-,sim,-,-,,-,-,sim,-,-,,-,-,sim,-,,,,,,,,,,,,,-,-,,,,,,,,,sim,,,,,,,,,,-,,,,,,,
1,2227528751,269,16,Goal,1,42,6,1981,1,87.0,45.4,2020-10-30T21:14:04.890,2020-11-18T06:29:47,1605680987087,436806,-,99,2133215,1981,Paços de Ferreira,201,FC Porto,Portuguese Primeira Liga,2020,2020-10-30 21:14:03.185,42:04.424,98.9,51.6,sim,,98.1,48.9,53.9,5.7,sim,sim,sim,,sim,Center,-,-,-,-,sim,sim,sim,,-,sim,-,-,268,,-,-,-,-,,,,,,,,,,,,,-,-,,,,,,,,,-,,,,,,,,,,-,,,,,,,
2,2227531905,464,16,Goal,1,51,7,201,1,88.5,50.0,2020-10-30T21:23:06.670,2020-11-18T06:44:46,1605681885878,78638,-,99,2133215,1981,Paços de Ferreira,201,FC Porto,Portuguese Primeira Liga,2020,2020-10-30 21:23:06.029,51:07.268,1.1,47.3,sim,,98.8,50,47.4,7.6,-,-,sim,,sim,Center,-,HANDBALL_WON,120188,201,-,-,sim,,-,-,-,sim,-,,302,436806,-,sim,,,,,,,,,,,,,-,-,,,,,,,,,-,,,,,,,,,,-,,,,,,,
3,2227541229,414,16,Goal,2,58,8,1981,1,88.4,49.9,2020-10-30T21:57:53.085,2020-11-18T06:34:33,1605681271944,229680,-,99,2133215,1981,Paços de Ferreira,201,FC Porto,Portuguese Primeira Liga,2020,2020-10-30 21:57:52.703,58:07.966,1.1,47.8,sim,,99.1,50,53.7,10.8,sim,-,sim,,sim,Center,-,-,-,-,-,-,sim,,-,-,-,-,-,,590,204152,-,sim,,,,,,,,,,,,,-,-,,,,,,,,,-,,,,,,,,,,-,,,,,,,
4,2227543547,774,16,Goal,2,77,12,201,1,81.0,37.1,2020-10-30T22:16:57.405,2020-11-18T06:29:03,1605681030691,120188,-,99,2133215,1981,Paços de Ferreira,201,FC Porto,Portuguese Primeira Liga,2020,2020-10-30 22:16:56.825,77:12.088,98.0,47.5,-,,98.6,50,46.4,27.2,-,sim,sim,,sim,Center,-,-,-,-,sim,-,-,,sim,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,sim,sim,,,,,,,,,-,,,,,,,,,,sim,,,,,,,
0,2223192655,272,16,Goal,1,34,15,1981,1,95.0,56.5,2020-10-18T15:35:45.382,2020-10-21T08:13:25,1603264404771,437519,-,99,2133197,1981,Paços de Ferreira,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-10-18 15:35:45.086,34:14.957,0,46.9,sim,,100,52.2,53.5,25.3,,sim,,,sim,Center,-,,,,sim,sim,-,,,sim,sim,-,271,,,,,,,,-,,,,,-,-,,-,-,,,,,,,,sim,,,sim,,,,,,,,,,,,,,,,,
1,2223233767,552,16,Goal,2,68,36,3084,1,92.7,47.8,2020-10-18T16:30:36.979,2020-10-21T09:58:25,1603270700329,181260,-,99,2133197,1981,Paços de Ferreira,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-10-18 16:30:36.699,68:36.347,1.1,48.0,-,,98.4,49.3,52.9,30.4,,sim,,,-,Center,-,,,,sim,sim,sim,,,sim,-,-,551,,,,,,,,sim,,,,,-,sim,,-,sim,,,,,,,,sim,,,-,,,,,,,,,,,,,,,,,
2,2223235721,555,16,Goal,2,71,10,1981,1,89.7,61.8,2020-10-18T16:33:10.595,2020-10-21T10:06:51,1603271205896,172988,-,99,2133197,1981,Paços de Ferreira,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-10-18 16:33:09.301,71:08.949,96.9,51.3,-,,97.8,52.7,45.5,3.8,,sim,,,sim,Center,-,,,,-,sim,sim,,,-,sim,sim,556,,,,,,,,-,,,,,sim,-,,sim,-,,,,,,,,-,,,-,,,,,,,,,,,,,,,,,
0,2285335801,169,16,Goal,1,18,49,3536,1,88.5,50.0,2021-04-11T15:20:57.382,2021-04-12T11:51:25,1618224685020,167783,-,99,2133399,666,Gil Vicente,3536,Moreirense,Portuguese Primeira Liga,2020,2021-04-11 15:20:56.657,18:49.159,99.0,52.0,sim,,98.9,50,53.4,1.9,sim,-,sim,-,,Center,,-,-,-,,,sim,,,,-,-,,,186,199038,-,sim,,,,-,,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2285381721,474,16,Goal,2,46,51,666,1,96.2,46.6,2021-04-11T16:05:44.426,2021-04-12T13:18:52,1618229932515,472663,-,99,2133399,666,Gil Vicente,3536,Moreirense,Portuguese Primeira Liga,2020,2021-04-11 16:05:44.149,46:50.920,93.3,43.7,sim,,93.4,44.0,46.5,3.8,-,sim,sim,sim,,Center,,-,-,-,,,-,,,,-,sim,,,-,-,-,-,,,,-,,,,,,,,-,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2285401457,673,16,Goal,2,71,7,666,1,6.4,50.3,2021-04-11T16:30:00.619,2021-04-12T14:32:19,1618234338978,199038,-,99,2133399,666,Gil Vicente,3536,Moreirense,Portuguese Primeira Liga,2020,2021-04-11 16:30:00.216,71:06.987,98.5,52.0,-,,98.9,51.3,48.8,5.1,-,sim,-,-,,Center,,OWN_GOAL,226184,3536,,,sim,,,,sim,-,,,-,-,sim,-,,,,sim,,,,,,,,sim,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2261287229,329,16,Goal,1,39,21,3217,1,92.2,58.8,2021-02-04T15:42:40.899,2021-02-06T08:29:15,1612600154821,116213,-,99,2133320,3217,SC Farense,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-02-04 15:42:39.886,39:20.192,99.5,50,-,,99.5,50.5,46.6,0.6,-,sim,-,,sim,Center,-,,,,sim,sim,sim,,,sim,sim,sim,328,,-,-,,-,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2261292617,524,16,Goal,2,62,55,3084,1,88.5,50.0,2021-02-04T16:26:18.092,2021-02-06T08:44:44,1612601083651,168570,-,99,2133320,3217,SC Farense,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-02-04 16:26:17.662,62:55.498,99.1,53.1,sim,,99.4,50.5,54.5,3.8,sim,-,sim,,sim,Center,-,,,,-,-,sim,,,-,-,-,-,,478,432102,,sim,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2295452843,208,16,Goal,1,22,33,251,1,80.4,65.4,2021-05-06T18:52:44.242,2021-05-07T18:26:00,1620408359186,179531,-,99,2133444,251,Benfica,201,FC Porto,Portuguese Primeira Liga,2020,2021-05-06 18:52:42.857,22:32.488,5.0,47.7,-,,94.9,52.3,52.6,13.9,sim,sim,sim,,,Center,-,,,,-,sim,-,,,-,,,207,-,,,,,,,,,,,,,,-,,,sim,sim,,,,,,-,,,,,,,,,,,,,,,,,,,,
1,2295463691,688,16,Goal,2,74,43,201,1,89.6,44.1,2021-05-06T20:05:37.039,2021-05-07T22:14:30,1620418447511,150483,-,99,2133444,251,Benfica,201,FC Porto,Portuguese Primeira Liga,2020,2021-05-06 20:05:36.341,74:42.774,2.3,50.9,sim,,97.7,45.7,54.0,25.3,-,-,sim,,,Center,-,,,,sim,sim,sim,,,sim,,,687,sim,,,,,,,,,,,,,,sim,,,-,-,,,,,,sim,,,,,,,,,,,,,,,,,,,,
0,2213086959,185,16,Goal,1,20,3,372,1,84.6,50.3,2020-09-19T21:21:17.434,2020-09-22T08:16:58,1600759017820,40844,-,99,2133174,201,FC Porto,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-09-19 21:21:16.776,20:02.641,97.1,51.1,-,-,97.3,50.2,53.5,3.8,sim,sim,sim,,sim,Center,-,-,-,-,sim,sim,sim,,,sim,-,-,184,,-,-,,-,,,-,,,,,,-,,,,,,,,,,,-,,,,,,sim,183,,,,,,,,,,,,,
1,2213098565,446,16,Goal,1,45,16,201,1,91.9,45.5,2020-09-19T21:46:30.641,2020-09-22T09:42:23,1600764141859,78638,-,99,2133174,201,FC Porto,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-09-19 21:46:29.836,45:15.701,0.3,52.0,-,sim,0.6,50.2,53.6,22.2,-,sim,-,,-,Center,-,-,-,-,sim,sim,sim,,,sim,-,-,430,,-,-,,-,,,sim,,,,,,sim,,,,,,,,,,,sim,,,,,,-,-,,,,,,,,,,,,,
2,2213099879,445,16,Goal,1,48,50,201,1,88.6,49.7,2020-09-19T21:50:04.283,2020-09-22T08:36:57,1600760216785,152590,-,99,2133174,201,FC Porto,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-09-19 21:50:03.835,48:49.700,0.2,52.7,sim,-,0.5,50,46.1,17.7,-,-,-,,sim,Center,-,PENALTY_WON,204152,201,-,-,sim,,,-,sim,sim,-,,367,169828,,sim,,,-,,,,,,-,,,,,,,,,,,-,,,,,,-,-,,,,,,,,,,,,,
3,2213115133,822,16,Goal,2,88,37,201,1,88.5,50.0,2020-09-19T22:53:08.028,2020-09-22T09:23:02,1600762981741,152590,-,99,2133174,201,FC Porto,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-09-19 22:53:07.614,88:37.269,99.1,52.0,sim,-,99.0,49.8,45.8,17.7,-,-,-,,sim,Center,-,PENALTY_WON,202604,201,-,-,sim,,,-,sim,sim,-,,771,245901,,sim,,,-,,,,,,-,,,,,,,,,,,-,,,,,,-,-,,,,,,,,,,,,,
0,2291779751,353,16,Goal,1,42,30,666,1,73.7,46.7,2021-04-26T17:43:28.402,2021-04-28T19:27:50,1619634470344,472663,-,99,2133421,2030,Belenenses,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-26 17:43:26.017,42:28.507,71.4,47.7,sim,,74.0,44.2,51.6,3.2,-,-,-,,sim,Center,-,,,,-,sim,-,sim,,sim,sim,,351,,,,sim,,,,,,,,,,,-,,,sim,sim,,-,sim,,,,,,,,,,,,,,,,,,,,,,,
1,2291790265,532,16,Goal,2,50,7,2030,1,79.3,62.1,2021-04-26T18:13:36.792,2021-04-28T19:21:14,1619634072398,440011,-,99,2133421,2030,Belenenses,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-26 18:13:35.874,50:06.784,98.6,53.1,-,,98.6,51.6,54.3,5.1,sim,-,sim,,sim,Center,-,,,,sim,-,-,-,,-,-,,-,,,,-,,,,,,,,,,,sim,,,sim,sim,,sim,-,,,,,,,,,,,,,,,,,,,,,,,
